Date,Venue,Round,Team,G,B,F,A
1987-08-08,Moorabbin Oval,R19,Footscray,15,11,101,104
1987-08-08,Princes Park,R19,Carlton,17,21,123,55
1987-08-08,Princes Park,R19,Sydney,8,7,55,123
1987-08-08,Waverley Park,R19,Hawthorn,26,9,165,105
1987-08-08,Waverley Park,R19,Fitzroy,16,9,105,165
1987-08-09,Carrara,R19,Brisbane Bears,11,11,77,100
1987-08-09,Carrara,R19,Collingwood,14,16,100,77
1987-08-15,Kardinia Park,R20,Geelong,13,10,88,156
1987-08-15,Kardinia Park,R20,Carlton,24,12,156,88
1987-08-15,M.C.G.,R20,North Melbourne,18,17,125,125
1987-08-15,M.C.G.,R20,Footscray,18,17,125,125
1987-08-15,Princes Park,R20,Hawthorn,20,22,142,97
1987-08-15,Princes Park,R20,Sydney,15,7,97,142
1987-08-15,Victoria Park,R20,Collingwood,8,11,59,114
1987-08-15,Victoria Park,R20,Melbourne,15,24,114,59
1987-08-15,Waverley Park,R20,Richmond,19,19,133,57
1987-08-15,Waverley Park,R20,St Kilda,8,9,57,133
1987-08-15,Windy Hill,R20,Essendon,20,7,127,86
1987-08-15,Windy Hill,R20,Fitzroy,11,20,86,127
1987-08-16,Carrara,R20,Brisbane Bears,18,11,119,140
1987-08-16,Carrara,R20,West Coast,21,14,140,119
1987-08-21,M.C.G.,R21,Melbourne,18,21,129,68
1987-08-21,M.C.G.,R21,West Coast,10,8,68,129
1987-08-22,M.C.G.,R21,North Melbourne,18,14,122,84
1987-08-22,M.C.G.,R21,Richmond,11,18,84,122
1987-08-22,Moorabbin Oval,R21,St Kilda,15,17,107,58
1987-08-22,Moorabbin Oval,R21,Collingwood,8,10,58,107
1987-08-22,Princes Park,R21,Fitzroy,12,12,84,124
1987-08-22,Princes Park,R21,Carlton,17,22,124,84
1987-08-22,Waverley Park,R21,Essendon,9,10,64,114
1987-08-22,Waverley Park,R21,Hawthorn,17,12,114,64
1987-08-23,Carrara,R21,Brisbane Bears,10,11,71,153
1987-08-23,Carrara,R21,Footscray,22,21,153,71
1987-08-23,S.C.G.,R21,Sydney,18,14,122,131
1987-08-23,S.C.G.,R21,Geelong,18,23,131,122
1987-08-28,M.C.G.,R22,Richmond,17,11,113,169
1987-08-28,M.C.G.,R22,Brisbane Bears,26,13,169,113
1987-08-29,Kardinia Park,R22,Geelong,17,21,123,126
1987-08-29,Kardinia Park,R22,Hawthorn,19,12,126,123
1987-08-29,Princes Park,R22,Fitzroy,20,13,133,141
1987-08-29,Princes Park,R22,Sydney,20,21,141,133
1987-08-29,Waverley Park,R22,Carlton,20,9,129,125
1987-08-29,Waverley Park,R22,North Melbourne,19,11,125,129
1987-08-29,Western Oval,R22,Footscray,10,8,68,83
1987-08-29,Western Oval,R22,Melbourne,12,11,83,68
1987-08-30,M.C.G.,R22,Essendon,21,13,139,144
1987-08-30,M.C.G.,R22,Collingwood,23,6,144,139
1987-08-30,Subiaco,R22,West Coast,26,19,175,87
1987-08-30,Subiaco,R22,St Kilda,13,9,87,175
1987-09-05,Waverley Park,QF,Hawthorn,23,18,156,57
1987-09-05,Waverley Park,QF,Sydney,8,9,57,156
1987-09-06,M.C.G.,EF,Melbourne,22,26,158,40
1987-09-06,M.C.G.,EF,North Melbourne,5,10,40,158
1987-09-12,Waverley Park,SF,Carlton,11,14,80,65
1987-09-12,Waverley Park,SF,Hawthorn,10,5,65,80
1987-09-13,M.C.G.,SF,Melbourne,21,23,149,73
1987-09-13,M.C.G.,SF,Sydney,10,13,73,149
1987-09-19,Waverley Park,PF,Hawthorn,11,14,80,78
1987-09-19,Waverley Park,PF,Melbourne,10,18,78,80
1987-09-26,M.C.G.,GF,Carlton,15,14,104,71
1987-09-26,M.C.G.,GF,Hawthorn,9,17,71,104
1988-04-02,Kardinia Park,R1,Geelong,11,17,83,104
1988-04-02,Kardinia Park,R1,West Coast,14,20,104,83
1988-04-02,Princes Park,R1,Carlton,18,18,126,111
1988-04-02,Princes Park,R1,Hawthorn,15,21,111,126
1988-04-02,Windy Hill,R1,Essendon,25,14,164,82
1988-04-02,Windy Hill,R1,North Melbourne,12,10,82,164
1988-04-03,Carrara,R1,Brisbane Bears,10,15,75,83
1988-04-03,Carrara,R1,Collingwood,11,17,83,75
1988-04-04,M.C.G.,R1,Richmond,16,12,108,154
1988-04-04,M.C.G.,R1,Melbourne,23,16,154,108
1988-04-04,Princes Park,R1,Fitzroy,20,20,140,118
1988-04-04,Princes Park,R1,St Kilda,17,16,118,140
1988-04-04,Waverley Park,R1,Footscray,16,6,102,76
1988-04-04,Waverley Park,R1,Sydney,11,10,76,102
1988-04-08,W.A.C.A.,R2,West Coast,26,19,175,76
1988-04-08,W.A.C.A.,R2,Essendon,11,10,76,175
1988-04-09,M.C.G.,R2,North Melbourne,20,7,127,142
1988-04-09,M.C.G.,R2,Geelong,21,16,142,127
1988-04-09,Princes Park,R2,Carlton,19,15,129,61
1988-04-09,Princes Park,R2,Brisbane Bears,7,19,61,129
1988-04-09,Victoria Park,R2,Collingwood,15,12,102,70
1988-04-09,Victoria Park,R2,Fitzroy,9,16,70,102
1988-04-09,Waverley Park,R2,Hawthorn,26,15,171,86
1988-04-09,Waverley Park,R2,Richmond,12,14,86,171
1988-04-09,Western Oval,R2,Footscray,9,12,66,86
1988-04-09,Western Oval,R2,Melbourne,13,8,86,66
1988-04-10,S.C.G.,R2,Sydney,9,12,66,55
1988-04-10,S.C.G.,R2,St Kilda,7,13,55,66
1988-04-16,M.C.G.,R3,Melbourne,9,18,72,64
1988-04-16,M.C.G.,R3,Geelong,9,10,64,72
1988-04-16,Moorabbin Oval,R3,St Kilda,17,6,108,82
1988-04-16,Moorabbin Oval,R3,North Melbourne,11,16,82,108
1988-04-16,Princes Park,R3,Hawthorn,17,12,114,93
1988-04-16,Princes Park,R3,Sydney,13,15,93,114
1988-04-16,Waverley Park,R3,Richmond,12,8,80,150
1988-04-16,Waverley Park,R3,Collingwood,23,12,150,80
1988-04-16,Western Oval,R3,Footscray,16,12,108,57
1988-04-16,Western Oval,R3,Fitzroy,7,15,57,108
1988-04-16,Windy Hill,R3,Essendon,11,13,79,151
1988-04-16,Windy Hill,R3,Carlton,23,13,151,79
1988-04-17,W.A.C.A.,R3,Brisbane Bears,10,14,74,192
1988-04-17,W.A.C.A.,R3,West Coast,29,18,192,74
1988-04-22,M.C.G.,R4,Melbourne,13,18,96,41
1988-04-22,M.C.G.,R4,Brisbane Bears,5,11,41,96
1988-04-23,Princes Park,R4,Hawthorn,17,18,120,106
1988-04-23,Princes Park,R4,Fitzroy,15,16,106,120
1988-04-23,Victoria Park,R4,Collingwood,13,16,94,55
1988-04-23,Victoria Park,R4,West Coast,8,7,55,94
1988-04-23,Waverley Park,R4,North Melbourne,19,11,125,87
1988-04-23,Waverley Park,R4,Footscray,13,9,87,125
1988-04-24,S.C.G.,R4,Sydney,10,20,80,166
1988-04-24,S.C.G.,R4,Carlton,24,22,166,80
1988-04-25,M.C.G.,R4,Richmond,11,16,82,161
1988-04-25,M.C.G.,R4,Geelong,24,17,161,82
1988-04-25,Moorabbin Oval,R4,St Kilda,10,9,69,91
1988-04-25,Moorabbin Oval,R4,Essendon,14,7,91,69
1988-04-29,W.A.C.A.,R5,West Coast,14,16,100,93
1988-04-29,W.A.C.A.,R5,Footscray,14,9,93,100
1988-04-30,Kardinia Park,R5,Geelong,17,14,116,92
1988-04-30,Kardinia Park,R5,Essendon,13,14,92,116
1988-04-30,M.C.G.,R5,North Melbourne,19,14,128,205
1988-04-30,M.C.G.,R5,Hawthorn,31,19,205,128
1988-04-30,Moorabbin Oval,R5,St Kilda,12,12,84,93
1988-04-30,Moorabbin Oval,R5,Brisbane Bears,13,15,93,84
1988-04-30,Princes Park,R5,Fitzroy,12,19,91,153
1988-04-30,Princes Park,R5,Richmond,23,15,153,91
1988-04-30,Waverley Park,R5,Carlton,10,9,69,97
1988-04-30,Waverley Park,R5,Collingwood,14,13,97,69
1988-05-01,S.C.G.,R5,Sydney,12,17,89,116
1988-05-01,S.C.G.,R5,Melbourne,17,14,116,89
1988-05-06,M.C.G.,R6,North Melbourne,17,21,123,110
1988-05-06,M.C.G.,R6,West Coast,17,8,110,123
1988-05-07,M.C.G.,R6,Melbourne,9,14,68,101
1988-05-07,M.C.G.,R6,Essendon,16,5,101,68
1988-05-07,Princes Park,R6,Carlton,10,12,72,32
1988-05-07,Princes Park,R6,St Kilda,4,8,32,72
1988-05-07,Waverley Park,R6,Collingwood,13,13,91,93
1988-05-07,Waverley Park,R6,Hawthorn,14,9,93,91
1988-05-07,Western Oval,R6,Footscray,12,19,91,46
1988-05-07,Western Oval,R6,Richmond,5,16,46,91
1988-05-08,Carrara,R6,Brisbane Bears,17,11,113,111
1988-05-08,Carrara,R6,Fitzroy,16,15,111,113
1988-05-08,Kardinia Park,R6,Geelong,16,15,111,114
1988-05-08,Kardinia Park,R6,Sydney,17,12,114,111
1988-05-13,W.A.C.A.,R7,West Coast,17,10,112,36
1988-05-13,W.A.C.A.,R7,St Kilda,3,18,36,112
1988-05-14,M.C.G.,R7,Melbourne,15,21,111,90
1988-05-14,M.C.G.,R7,Hawthorn,13,12,90,111
1988-05-14,Princes Park,R7,Fitzroy,15,16,106,67
1988-05-14,Princes Park,R7,Sydney,9,13,67,106
1988-05-14,Waverley Park,R7,Geelong,15,14,104,93
1988-05-14,Waverley Park,R7,Carlton,14,9,93,104
1988-05-14,Windy Hill,R7,Essendon,17,17,119,75
1988-05-14,Windy Hill,R7,Collingwood,11,9,75,119
1988-05-15,Carrara,R7,Brisbane Bears,10,12,72,71
1988-05-15,Carrara,R7,Footscray,9,17,71,72
1988-05-15,M.C.G.,R7,Richmond,11,7,73,150
1988-05-15,M.C.G.,R7,North Melbourne,22,18,150,73
1988-05-20,S.C.G.,R8,Sydney,11,21,87,115
1988-05-20,S.C.G.,R8,Brisbane Bears,17,13,115,87
1988-05-21,Princes Park,R8,Fitzroy,12,17,89,115
1988-05-21,Princes Park,R8,Melbourne,17,13,115,89
1988-05-21,Victoria Park,R8,Collingwood,13,10,88,82
1988-05-21,Victoria Park,R8,Footscray,11,16,82,88
1988-05-21,Waverley Park,R8,Carlton,19,20,134,121
1988-05-21,Waverley Park,R8,North Melbourne,19,7,121,134
1988-05-21,Windy Hill,R8,Essendon,20,17,137,89
1988-05-21,Windy Hill,R8,Richmond,13,11,89,137
1988-05-22,Kardinia Park,R8,Geelong,16,12,108,114
1988-05-22,Kardinia Park,R8,St Kilda,17,12,114,108
1988-05-22,Subiaco,R8,West Coast,9,9,63,116
1988-05-22,Subiaco,R8,Hawthorn,17,14,116,63
1988-05-27,M.C.G.,R9,Essendon,29,20,194,54
1988-05-27,M.C.G.,R9,Brisbane Bears,8,6,54,194
1988-05-28,Kardinia Park,R9,Geelong,20,13,133,100
1988-05-28,Kardinia Park,R9,Fitzroy,15,10,100,133
1988-05-28,M.C.G.,R9,Richmond,10,13,73,136
1988-05-28,M.C.G.,R9,Sydney,20,16,136,73
1988-05-28,Moorabbin Oval,R9,St Kilda,16,10,106,78
1988-05-28,Moorabbin Oval,R9,Melbourne,11,12,78,106
1988-05-28,Princes Park,R9,Hawthorn,23,16,154,65
1988-05-28,Princes Park,R9,Footscray,9,11,65,154
1988-05-28,Waverley Park,R9,North Melbourne,4,11,35,83
1988-05-28,Waverley Park,R9,Collingwood,11,17,83,35
1988-05-29,Subiaco,R9,West Coast,12,15,87,100
1988-05-29,Subiaco,R9,Carlton,15,10,100,87
1988-06-03,S.C.G.,R10,Sydney,11,11,77,55
1988-06-03,S.C.G.,R10,Essendon,8,7,55,77
1988-06-04,M.C.G.,R10,St Kilda,17,19,121,137
1988-06-04,M.C.G.,R10,Hawthorn,21,11,137,121
1988-06-04,Princes Park,R10,Fitzroy,24,13,157,124
1988-06-04,Princes Park,R10,North Melbourne,18,16,124,157
1988-06-04,Waverley Park,R10,Collingwood,10,11,71,84
1988-06-04,Waverley Park,R10,Melbourne,12,12,84,71
1988-06-04,Western Oval,R10,Footscray,11,9,75,96
1988-06-04,Western Oval,R10,Carlton,15,6,96,75
1988-06-05,Carrara,R10,Brisbane Bears,16,13,109,162
1988-06-05,Carrara,R10,Geelong,24,18,162,109
1988-06-05,M.C.G.,R10,Richmond,16,20,116,75
1988-06-05,M.C.G.,R10,West Coast,10,15,75,116
1988-06-10,S.C.G.,R11,Sydney,18,24,132,125
1988-06-10,S.C.G.,R11,North Melbourne,19,11,125,132
1988-06-11,Princes Park,R11,Carlton,21,18,144,101
1988-06-11,Princes Park,R11,Fitzroy,15,11,101,144
1988-06-11,Waverley Park,R11,St Kilda,7,9,51,78
1988-06-11,Waverley Park,R11,Footscray,11,12,78,51
1988-06-12,Carrara,R11,Brisbane Bears,23,13,151,103
1988-06-12,Carrara,R11,Richmond,15,13,103,151
1988-06-13,Kardinia Park,R11,Geelong,9,10,64,103
1988-06-13,Kardinia Park,R11,Collingwood,16,7,103,64
1988-06-13,M.C.G.,R11,Melbourne,13,15,93,73
1988-06-13,M.C.G.,R11,West Coast,10,13,73,93
1988-06-13,Princes Park,R11,Hawthorn,17,16,118,68
1988-06-13,Princes Park,R11,Essendon,10,8,68,118
1988-06-17,M.C.G.,R12,Richmond,15,20,110,93
1988-06-17,M.C.G.,R12,Carlton,12,21,93,110
1988-06-18,M.C.G.,R12,North Melbourne,10,14,74,61
1988-06-18,M.C.G.,R12,Melbourne,7,19,61,74
1988-06-18,Moorabbin Oval,R12,St Kilda,3,12,30,51
1988-06-18,Moorabbin Oval,R12,Collingwood,7,9,51,30
1988-06-18,Princes Park,R12,Hawthorn,10,20,80,17
1988-06-18,Princes Park,R12,Brisbane Bears,2,5,17,80
1988-06-18,Waverley Park,R12,Fitzroy,7,9,51,33
1988-06-18,Waverley Park,R12,Essendon,4,9,33,51
1988-06-18,Western Oval,R12,Footscray,7,14,56,30
1988-06-18,Western Oval,R12,Geelong,3,12,30,56
1988-06-19,S.C.G.,R12,Sydney,14,20,104,61
1988-06-19,S.C.G.,R12,West Coast,8,13,61,104
1988-06-25,M.C.G.,R13,North Melbourne,22,19,151,85
1988-06-25,M.C.G.,R13,Brisbane Bears,13,7,85,151
1988-06-25,Moorabbin Oval,R13,St Kilda,8,18,66,41
1988-06-25,Moorabbin Oval,R13,Richmond,5,11,41,66
1988-06-25,Princes Park,R13,Hawthorn,17,10,112,87
1988-06-25,Princes Park,R13,Geelong,12,15,87,112
1988-06-25,Victoria Park,R13,Collingwood,9,14,68,23
1988-06-25,Victoria Park,R13,Sydney,2,11,23,68
1988-06-25,Waverley Park,R13,Melbourne,10,6,66,43
1988-06-25,Waverley Park,R13,Carlton,5,13,43,66
1988-06-25,Windy Hill,R13,Essendon,10,15,75,99
1988-06-25,Windy Hill,R13,Footscray,15,9,99,75
1988-06-26,Subiaco,R13,West Coast,17,19,121,87
1988-06-26,Subiaco,R13,Fitzroy,13,9,87,121
1988-07-01,S.C.G.,R14,Sydney,13,18,96,131
1988-07-01,S.C.G.,R14,Richmond,19,17,131,96
1988-07-02,Kardinia Park,R14,Geelong,8,8,56,89
1988-07-02,Kardinia Park,R14,Melbourne,13,11,89,56
1988-07-02,M.C.G.,R14,Carlton,11,21,87,110
1988-07-02,M.C.G.,R14,Collingwood,16,14,110,87
1988-07-02,Waverley Park,R14,Fitzroy,10,11,71,110
1988-07-02,Waverley Park,R14,North Melbourne,15,20,110,71
1988-07-02,Western Oval,R14,Footscray,11,11,77,105
1988-07-02,Western Oval,R14,Hawthorn,15,15,105,77
1988-07-02,Windy Hill,R14,Essendon,16,16,112,85
1988-07-02,Windy Hill,R14,West Coast,13,7,85,112
1988-07-03,Carrara,R14,Brisbane Bears,14,15,99,89
1988-07-03,Carrara,R14,St Kilda,12,17,89,99
1988-07-09,M.C.G.,R15,Melbourne,8,9,57,130
1988-07-09,M.C.G.,R15,Sydney,19,16,130,57
1988-07-09,Moorabbin Oval,R15,St Kilda,9,11,65,69
1988-07-09,Moorabbin Oval,R15,Carlton,10,9,69,65
1988-07-09,Princes Park,R15,Fitzroy,21,16,142,52
1988-07-09,Princes Park,R15,Collingwood,7,10,52,142
1988-07-09,Waverley Park,R15,Footscray,12,8,80,55
1988-07-09,Waverley Park,R15,Richmond,8,7,55,80
1988-07-10,Carrara,R15,Brisbane Bears,12,19,91,115
1988-07-10,Carrara,R15,Hawthorn,17,13,115,91
1988-07-10,M.C.G.,R15,North Melbourne,14,10,94,140
1988-07-10,M.C.G.,R15,Essendon,21,14,140,94
1988-07-10,Subiaco,R15,West Coast,18,18,126,106
1988-07-10,Subiaco,R15,Geelong,16,10,106,126
1988-07-15,W.A.C.A.,R16,West Coast,14,14,98,89
1988-07-15,W.A.C.A.,R16,Brisbane Bears,12,17,89,98
1988-07-16,M.C.G.,R16,Melbourne,14,10,94,48
1988-07-16,M.C.G.,R16,Collingwood,6,12,48,94
1988-07-16,Princes Park,R16,Carlton,21,15,141,98
1988-07-16,Princes Park,R16,Geelong,14,14,98,141
1988-07-16,Waverley Park,R16,Richmond,17,13,115,98
1988-07-16,Waverley Park,R16,St Kilda,15,8,98,115
1988-07-16,Windy Hill,R16,Essendon,16,14,110,66
1988-07-16,Windy Hill,R16,Fitzroy,9,12,66,110
1988-07-17,M.C.G.,R16,North Melbourne,12,14,86,113
1988-07-17,M.C.G.,R16,Footscray,16,17,113,86
1988-07-17,S.C.G.,R16,Sydney,24,19,163,112
1988-07-17,S.C.G.,R16,Hawthorn,16,16,112,163
1988-07-22,M.C.G.,R17,Fitzroy,19,20,134,64
1988-07-22,M.C.G.,R17,West Coast,8,16,64,134
1988-07-23,Kardinia Park,R17,Geelong,17,13,115,69
1988-07-23,Kardinia Park,R17,Footscray,10,9,69,115
1988-07-23,Moorabbin Oval,R17,St Kilda,14,8,92,99
1988-07-23,Moorabbin Oval,R17,Sydney,13,21,99,92
1988-07-23,Princes Park,R17,Carlton,13,22,100,60
1988-07-23,Princes Park,R17,Richmond,8,12,60,100
1988-07-23,Victoria Park,R17,Collingwood,14,8,92,92
1988-07-23,Victoria Park,R17,North Melbourne,13,14,92,92
1988-07-23,Waverley Park,R17,Melbourne,10,8,68,137
1988-07-23,Waverley Park,R17,Hawthorn,21,11,137,68
1988-07-24,Carrara,R17,Brisbane Bears,10,14,74,103
1988-07-24,Carrara,R17,Essendon,16,7,103,74
1988-07-29,S.C.G.,R18,Sydney,12,16,88,151
1988-07-29,S.C.G.,R18,Geelong,22,19,151,88
1988-07-30,M.C.G.,R18,North Melbourne,16,13,109,140
1988-07-30,M.C.G.,R18,Richmond,21,14,140,109
1988-07-30,Princes Park,R18,Fitzroy,9,13,67,143
1988-07-30,Princes Park,R18,Carlton,22,11,143,67
1988-07-30,Victoria Park,R18,Collingwood,16,18,114,80
1988-07-30,Victoria Park,R18,St Kilda,11,14,80,114
1988-07-30,Waverley Park,R18,Hawthorn,12,16,88,62
1988-07-30,Waverley Park,R18,Essendon,9,8,62,88
1988-07-31,Subiaco,R18,West Coast,18,14,122,78
1988-07-31,Subiaco,R18,Melbourne,11,12,78,122
1988-07-31,Western Oval,R18,Footscray,11,18,84,43
1988-07-31,Western Oval,R18,Brisbane Bears,5,13,43,84
1988-08-05,M.C.G.,R19,Collingwood,18,14,122,76
1988-08-05,M.C.G.,R19,Brisbane Bears,11,10,76,122
1988-08-06,M.C.G.,R19,Richmond,23,11,149,131
1988-08-06,M.C.G.,R19,Melbourne,20,11,131,149
1988-08-06,Princes Park,R19,Hawthorn,27,16,178,104
1988-08-06,Princes Park,R19,Fitzroy,15,14,104,178
1988-08-06,Waverley Park,R19,Carlton,11,13,79,107
1988-08-06,Waverley Park,R19,Sydney,15,17,107,79
1988-08-06,Western Oval,R19,Footscray,19,18,132,63
1988-08-06,Western Oval,R19,St Kilda,9,9,63,132
1988-08-06,Windy Hill,R19,Essendon,12,18,90,157
1988-08-06,Windy Hill,R19,Geelong,24,13,157,90
1988-08-07,Subiaco,R19,West Coast,16,19,115,84
1988-08-07,Subiaco,R19,North Melbourne,12,12,84,115
1988-08-12,M.C.G.,R20,Richmond,11,20,86,100
1988-08-12,M.C.G.,R20,Brisbane Bears,14,16,100,86
1988-08-13,M.C.G.,R20,Melbourne,14,16,100,110
1988-08-13,M.C.G.,R20,Footscray,17,8,110,100
1988-08-13,Moorabbin Oval,R20,St Kilda,13,10,88,97
1988-08-13,Moorabbin Oval,R20,West Coast,14,13,97,88
1988-08-13,Princes Park,R20,Carlton,20,21,141,137
1988-08-13,Princes Park,R20,North Melbourne,20,17,137,141
1988-08-13,Waverley Park,R20,Collingwood,10,14,74,73
1988-08-13,Waverley Park,R20,Essendon,10,13,73,74
1988-08-14,Kardinia Park,R20,Geelong,10,8,68,128
1988-08-14,Kardinia Park,R20,Hawthorn,19,14,128,68
1988-08-14,S.C.G.,R20,Sydney,24,16,160,97
1988-08-14,S.C.G.,R20,Fitzroy,14,13,97,160
1988-08-19,M.C.G.,R21,North Melbourne,16,17,113,101
1988-08-19,M.C.G.,R21,Sydney,14,17,101,113
1988-08-20,Kardinia Park,R21,Geelong,22,14,146,108
1988-08-20,Kardinia Park,R21,Richmond,16,12,108,146
1988-08-20,Princes Park,R21,Fitzroy,19,13,127,113
1988-08-20,Princes Park,R21,Footscray,17,11,113,127
1988-08-20,Waverley Park,R21,Hawthorn,18,15,123,78
1988-08-20,Waverley Park,R21,St Kilda,11,12,78,123
1988-08-20,Windy Hill,R21,Essendon,19,14,128,90
1988-08-20,Windy Hill,R21,Melbourne,13,12,90,128
1988-08-21,Carrara,R21,Brisbane Bears,14,13,97,100
1988-08-21,Carrara,R21,Carlton,13,22,100,97
1988-08-21,Subiaco,R21,West Coast,16,15,111,51
1988-08-21,Subiaco,R21,Collingwood,7,9,51,111
1988-08-26,M.C.G.,R22,Richmond,23,19,157,54
1988-08-26,M.C.G.,R22,Fitzroy,7,12,54,157
1988-08-27,M.C.G.,R22,Melbourne,14,12,96,66
1988-08-27,M.C.G.,R22,Carlton,10,6,66,96
1988-08-27,Princes Park,R22,Hawthorn,28,16,184,89
1988-08-27,Princes Park,R22,North Melbourne,13,11,89,184
1988-08-27,Victoria Park,R22,Collingwood,19,15,129,94
1988-08-27,Victoria Park,R22,Geelong,14,10,94,129
1988-08-27,Waverley Park,R22,Essendon,12,12,84,65
1988-08-27,Waverley Park,R22,St Kilda,8,17,65,84
1988-08-28,Carrara,R22,Brisbane Bears,11,11,77,81
1988-08-28,Carrara,R22,Sydney,10,21,81,77
1988-08-28,Western Oval,R22,Footscray,3,11,29,53
1988-08-28,Western Oval,R22,West Coast,7,11,53,29
1988-09-03,Waverley Park,EF,Melbourne,11,7,73,71
1988-09-03,Waverley Park,EF,West Coast,10,11,71,73
1988-09-04,M.C.G.,QF,Carlton,22,13,145,107
1988-09-04,M.C.G.,QF,Collingwood,16,11,107,145
1988-09-10,Waverley Park,SF,Hawthorn,9,12,66,45
1988-09-10,Waverley Park,SF,Carlton,6,9,45,66
1988-09-11,M.C.G.,SF,Melbourne,13,17,95,82
1988-09-11,M.C.G.,SF,Collingwood,12,10,82,95
1988-09-17,Waverley Park,PF,Melbourne,19,6,120,98
1988-09-17,Waverley Park,PF,Carlton,14,14,98,120
1988-09-24,M.C.G.,GF,Hawthorn,22,20,152,56
1988-09-24,M.C.G.,GF,Melbourne,6,20,56,152
1989-03-31,W.A.C.A.,R1,West Coast,14,12,96,112
1989-03-31,W.A.C.A.,R1,Essendon,17,10,112,96
1989-04-01,M.C.G.,R1,Melbourne,18,8,116,111
1989-04-01,M.C.G.,R1,Fitzroy,16,15,111,116
1989-04-01,Moorabbin Oval,R1,St Kilda,20,16,136,97
1989-04-01,Moorabbin Oval,R1,Brisbane Bears,15,7,97,136
1989-04-01,Princes Park,R1,Carlton,10,13,73,132
1989-04-01,Princes Park,R1,Footscray,19,18,132,73
1989-04-01,Waverley Park,R1,Collingwood,13,15,93,83
1989-04-01,Waverley Park,R1,Hawthorn,11,17,83,93
1989-04-02,M.C.G.,R1,North Melbourne,18,17,125,123
1989-04-02,M.C.G.,R1,Geelong,17,21,123,125
1989-04-02,S.C.G.,R1,Sydney,12,17,89,73
1989-04-02,S.C.G.,R1,Richmond,11,7,73,89
1989-04-08,M.C.G.,R2,Richmond,24,12,156,88
1989-04-08,M.C.G.,R2,Footscray,13,10,88,156
1989-04-08,Moorabbin Oval,R2,St Kilda,13,18,96,92
1989-04-08,Moorabbin Oval,R2,Carlton,13,14,92,96
1989-04-08,Princes Park,R2,Fitzroy,20,12,132,107
1989-04-08,Princes Park,R2,Collingwood,16,11,107,132
1989-04-08,Waverley Park,R2,North Melbourne,11,6,72,141
1989-04-08,Waverley Park,R2,Hawthorn,21,15,141,72
1989-04-08,Windy Hill,R2,Essendon,14,10,94,68
1989-04-08,Windy Hill,R2,Melbourne,9,14,68,94
1989-04-09,Carrara,R2,Brisbane Bears,18,15,123,65
1989-04-09,Carrara,R2,Sydney,8,17,65,123
1989-04-09,Kardinia Park,R2,Geelong,26,19,175,80
1989-04-09,Kardinia Park,R2,West Coast,11,14,80,175
1989-04-15,M.C.G.,R3,Richmond,8,13,61,122
1989-04-15,M.C.G.,R3,Melbourne,18,14,122,61
1989-04-15,Princes Park,R3,Hawthorn,20,15,135,91
1989-04-15,Princes Park,R3,Essendon,13,13,91,135
1989-04-15,Victoria Park,R3,Collingwood,19,21,135,75
1989-04-15,Victoria Park,R3,Brisbane Bears,11,9,75,135
1989-04-15,Waverley Park,R3,St Kilda,19,8,122,132
1989-04-15,Waverley Park,R3,Fitzroy,19,18,132,122
1989-04-15,Western Oval,R3,Footscray,8,18,66,84
1989-04-15,Western Oval,R3,North Melbourne,12,12,84,66
1989-04-16,Kardinia Park,R3,Geelong,16,21,117,64
1989-04-16,Kardinia Park,R3,Carlton,9,10,64,117
1989-04-16,S.C.G.,R3,Sydney,20,14,134,83
1989-04-16,S.C.G.,R3,West Coast,11,17,83,134
1989-04-21,M.C.G.,R4,Melbourne,11,13,79,53
1989-04-21,M.C.G.,R4,Brisbane Bears,7,11,53,79
1989-04-22,Princes Park,R4,Fitzroy,11,13,79,153
1989-04-22,Princes Park,R4,Sydney,23,15,153,79
1989-04-22,Victoria Park,R4,Collingwood,23,21,159,95
1989-04-22,Victoria Park,R4,St Kilda,14,11,95,159
1989-04-23,W.A.C.A.,R4,West Coast,10,12,72,115
1989-04-23,W.A.C.A.,R4,North Melbourne,18,7,115,72
1989-04-23,Western Oval,R4,Footscray,12,15,87,99
1989-04-23,Western Oval,R4,Geelong,14,15,99,87
1989-04-25,Princes Park,R4,Carlton,15,20,110,138
1989-04-25,Princes Park,R4,Essendon,21,12,138,110
1989-04-25,Waverley Park,R4,Richmond,9,12,66,110
1989-04-25,Waverley Park,R4,Hawthorn,15,20,110,66
1989-04-29,M.C.G.,R5,Melbourne,11,16,82,71
1989-04-29,M.C.G.,R5,Footscray,10,11,71,82
1989-04-29,Princes Park,R5,Fitzroy,16,17,113,112
1989-04-29,Princes Park,R5,Geelong,16,16,112,113
1989-04-29,Waverley Park,R5,Hawthorn,18,17,125,71
1989-04-29,Waverley Park,R5,Carlton,10,11,71,125
1989-04-29,Windy Hill,R5,Essendon,20,18,138,84
1989-04-29,Windy Hill,R5,St Kilda,12,12,84,138
1989-04-30,Carrara,R5,Brisbane Bears,10,13,73,125
1989-04-30,Carrara,R5,West Coast,19,11,125,73
1989-04-30,M.C.G.,R5,North Melbourne,20,14,134,171
1989-04-30,M.C.G.,R5,Richmond,26,15,171,134
1989-04-30,S.C.G.,R5,Sydney,10,17,77,66
1989-04-30,S.C.G.,R5,Collingwood,9,12,66,77
1989-05-05,W.A.C.A.,R6,West Coast,12,9,81,89
